Comment,Designator,Footprint,Quantity,Designation,Supplier and ref,JLCPCB Part #
"-20℃~+125℃@(Tj) 1 1.3V@(1A) 1A 20V 2mA 3.3V Fixed Over Temperature Protection Positive SOT-223-3 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS",VR_MCU1,SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,1,~,SSP1117-3.3V,C277892
"-40℃~+85℃ 0.33dB 2.4GHz~2.5GHz 50Ω Low Pass SMD-4P,1.6x0.8mm RF Filters ROHS",LPF_1,LowPassFilter_DLF-4_1P6X0P8,1,DLF162500LT-5028A1 - Low Pass Filter,DLF162500LT-5028A1,C531364
-55℃~+155℃ 0Ω 100mW Thick Film Resistor ±5% 0603 Chip Resistor - Surface Mount ROHS,"C10,C11",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,0pF,RCT030RLF,C177335
2.7nH 200mΩ 300mA 6GHz 8@100MHz 0402 Inductors (SMD) ROHS,L3,L_0402_1005Metric,1,2.7nH,SDCL1005C2N7STDF,C27123
-55℃~+155℃ 0Ω 100mW Thick Film Resistor ±5% 0603 Chip Resistor - Surface Mount ROHS,"Rn1,Rn2,Rn3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,0.0Ω,RCT030RLF,C177335
0.3pF 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C12,C_0402_1005Metric,1,0.3pF,GJM1555C1HR30WB01D,C76909
-40℃~+85℃ 32.768kHz 7pF 90kΩ ±20ppm SMD1610-2P Crystals ROHS,X1,CRYSTAL-SMD_L1.6-W1.0,1,32.768KHz,CM9V-T1A-32.768KHZ-7PF-20PPM-TA-QC,C5341288
100nF 16V X7R ±10% 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,"C15,C5",C_0402_1005Metric,2,100nF,CL05B104KO5NNNC,C1525
-40℃~+85℃ 32MHz 6pF Crystal Oscillator ±10ppm ±30ppm SMD2016-4P Crystals ROHS,X2,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,32MHz,7F32000E06UCG,C524691
"10uH 250mΩ 720mA 770mA Magnetic Shielded Inductor ±20% SMD,3x3mm Power Inductors ROHS",L1,L_Cenker_CKCS3015,1,10uH,CKCS3015-10uH/M,C354566
0.8pF 50V C0G 0402 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C13,C_0402_1005Metric,1,0.8pF,0402CG0R8C500NT,C40459
10nH 12@100MHz 3.5GHz 300mA 400mΩ ±5% 0603 Inductors (SMD) ROHS,L2,L_0603_1608Metric,1,10nH,SDCL1608C10NJTDF,C15666
-40℃~+105℃ -96dBm 1.71V~3.6V 2.402GHz~2.48GHz 2.4GHz 2Mbps 4.5mA 5.2mA 6dBm Bluetooth SPI transceiver QFN-68-EP(8x8) RF Transceiver ICs ROHS,U3,VFQFN68-8x8mm-L,1,STM32WB55RGV6,STM32WB55RGV6,C401505
